Time(h:m:s),Product_Name,Device_ID,Packet_Name,Packet_ID,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
18:49:6.083289,Reach Alpha,4,POSITION,3,1.5345441102981567
18:49:6.083462,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:6.188516,Reach Alpha,5,KM_END_POS,161,-35.13587188720703,-1.471670150756836,109.22441101074219,0.04217061400413513,6.219856262207031,0.8276720643043518
18:49:6.18889,Reach Alpha,5,POSITION,3,0.041812963783741
18:49:6.189409,Reach Alpha,1,POSITION,3,1.3033453226089478
18:49:6.189632,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:6.283455,Reach Alpha,5,KM_END_POS,161,-35.137367248535156,-1.4717326164245605,109.22404479980469,0.04217059165239334,6.219832420349121,0.827720046043396
18:49:6.283812,Reach Alpha,5,POSITION,3,0.0418369323015213
18:49:6.284058,Reach Alpha,3,POSITION,3,0.026437202468514442
18:49:6.2844999999999995,Reach Alpha,4,POSITION,3,1.534520149230957
18:49:6.369768,Reach Alpha,3,POSITION,3,0.026437202468514442
18:49:6.38033,Reach Alpha,1,POSITION,3,1.3037153482437134
18:49:6.380668,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:6.465155,Reach Alpha,5,KM_END_POS,161,-35.13691711425781,-1.4725608825683594,109.2258071899414,0.04219457134604454,6.219832420349121,0.8276720643043518
18:49:6.475492,Reach Alpha,1,POSITION,3,1.3037153482437134
18:49:6.583492,Reach Alpha,4,POSITION,3,1.534520149230957
18:49:6.583765,Reach Alpha,2,POSITION,3,1.29633367061615
18:49:6.678714,Reach Alpha,1,POSITION,3,1.3033453226089478
18:49:6.678958,Reach Alpha,2,POSITION,3,1.29633367061615
18:49:6.785915,Reach Alpha,4,POSITION,3,1.5345561504364014
18:49:6.891013,Reach Alpha,3,POSITION,3,0.02641323395073414
18:49:6.891369,Reach Alpha,1,POSITION,3,1.3037153482437134
18:49:6.891635,Reach Alpha,2,POSITION,3,1.29633367061615
18:49:6.9881910000000005,Reach Alpha,5,KM_END_POS,161,-35.135040283203125,-1.4716377258300781,109.22791290283203,0.042170584201812744,6.219856262207031,0.8277199864387512
18:49:6.988412,Reach Alpha,5,POSITION,3,0.04184891656041145
18:49:6.988651,Reach Alpha,4,POSITION,3,1.5345680713653564
18:49:6.988851,Reach Alpha,1,POSITION,3,1.3037153482437134
18:49:7.063572,Reach Alpha,3,POSITION,3,0.03520965576171875
18:49:7.087441,Reach Alpha,4,POSITION,3,1.5345680713653564
18:49:7.087696,Reach Alpha,2,POSITION,3,1.29633367061615
18:49:7.196368,Reach Alpha,5,KM_END_POS,161,-36.325828552246094,-1.5243887901306152,114.27880859375,0.04224064201116562,6.1812310218811035,0.8277022838592529
18:49:7.196671,Reach Alpha,5,POSITION,3,0.04187288507819176
18:49:7.196941,Reach Alpha,1,POSITION,3,1.3035303354263306
18:49:7.197139,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:7.292492,Reach Alpha,5,KM_END_POS,161,-38.42198944091797,-1.6117358207702637,121.61044311523438,0.04221513867378235,6.124545574188232,0.8276521563529968
18:49:7.292695,Reach Alpha,5,POSITION,3,0.041860900819301605
18:49:7.29289,Reach Alpha,3,POSITION,3,0.14137791097164154
18:49:7.293125,Reach Alpha,4,POSITION,3,1.5345321893692017
18:49:7.399302,Reach Alpha,3,POSITION,3,0.20195816457271576
18:49:7.3996,Reach Alpha,1,POSITION,3,1.3037153482437134
18:49:7.399794,Reach Alpha,2,POSITION,3,1.29633367061615
18:49:7.483746,Reach Alpha,5,KM_END_POS,161,-44.00627136230469,-1.8452754020690918,136.21435546875,0.04219282791018486,6.008203029632568,0.8275737166404724
18:49:7.484088,Reach Alpha,5,POSITION,3,0.04184891656041145
18:49:7.4843779999999995,Reach Alpha,4,POSITION,3,1.534520149230957
18:49:7.484644,Reach Alpha,1,POSITION,3,1.3035303354263306
18:49:7.598959,Reach Alpha,3,POSITION,3,0.3288591206073761
18:49:7.599289,Reach Alpha,4,POSITION,3,1.5345321893692017
18:49:7.599566,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:7.685266,Reach Alpha,5,KM_END_POS,161,-52.7554931640625,-2.213313102722168,152.5324249267578,0.042227767407894135,5.870396614074707,0.8275299668312073
18:49:7.685576,Reach Alpha,5,POSITION,3,0.04187288507819176
18:49:7.685797,Reach Alpha,1,POSITION,3,1.3039003610610962
18:49:7.68596,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:7.792614,Reach Alpha,5,POSITION,3,0.04189685359597206
18:49:7.792855,Reach Alpha,3,POSITION,3,0.47574979066848755
18:49:7.7930399999999995,Reach Alpha,4,POSITION,3,1.5345441102981567
18:49:7.900872,Reach Alpha,3,POSITION,3,0.54356849193573
18:49:7.90123,Reach Alpha,1,POSITION,3,1.304085373878479
18:49:7.901544,Reach Alpha,2,POSITION,3,1.296405553817749
18:49:8.002058,Reach Alpha,5,KM_END_POS,161,-69.48541259765625,-2.9133663177490234,173.990966796875,0.04225420206785202,5.667695045471191,0.8274644017219543
18:49:8.002393,Reach Alpha,5,POSITION,3,0.0418369323015213
18:49:8.002686,Reach Alpha,4,POSITION,3,1.5345920324325562
18:49:8.002918,Reach Alpha,1,POSITION,3,1.304085373878479
18:49:8.07727,Reach Alpha,3,POSITION,3,0.6614094376564026
18:49:8.098272,Reach Alpha,4,POSITION,3,1.5345680713653564
18:49:8.206148,Reach Alpha,5,KM_END_POS,161,-80.3145523071289,-3.368515968322754,184.12469482421875,0.04231472313404083,5.557332515716553,0.8273184895515442
18:49:8.206506,Reach Alpha,5,POSITION,3,0.04184891656041145
18:49:8.206807,Reach Alpha,1,POSITION,3,1.369761347770691
18:49:8.206994,Reach Alpha,2,POSITION,3,1.2963576316833496
18:49:8.29579,Reach Alpha,5,POSITION,3,0.041812963783741
18:49:8.296033,Reach Alpha,3,POSITION,3,0.7494575381278992
18:49:8.296237,Reach Alpha,4,POSITION,3,1.5346159934997559
18:49:8.41116,Reach Alpha,3,POSITION,3,0.7966753840446472
18:49:8.41158,Reach Alpha,1,POSITION,3,1.8398536443710327
18:49:8.411776,Reach Alpha,2,POSITION,3,1.29633367061615
18:49:8.498419,Reach Alpha,5,KM_END_POS,161,-93.42633819580078,-3.909515857696533,193.8187255859375,0.0422901026904583,5.435980319976807,0.8272680640220642
18:49:8.498718,Reach Alpha,5,POSITION,3,0.041800979524850845
18:49:8.498922,Reach Alpha,4,POSITION,3,1.5346640348434448
18:49:8.49911,Reach Alpha,1,POSITION,3,2.1519534587860107
18:49:8.605539,Reach Alpha,3,POSITION,3,0.8128181099891663
18:49:8.605807,Reach Alpha,4,POSITION,3,1.5479544401168823
18:49:8.700286,Reach Alpha,5,KM_END_POS,161,-88.27660369873047,-3.7391088008880615,196.40663146972656,0.042773328721523285,5.470315933227539,0.8256661295890808
18:49:8.700614999999999,Reach Alpha,5,POSITION,3,0.04229233041405678
18:49:8.700872,Reach Alpha,1,POSITION,3,2.7669031620025635
18:49:8.70102,Reach Alpha,2,POSITION,3,1.3087013959884644
18:49:8.806535,Reach Alpha,5,POSITION,3,0.04226836562156677
18:49:8.806808,Reach Alpha,3,POSITION,3,0.8204280734062195
18:49:8.807003,Reach Alpha,4,POSITION,3,1.6502398252487183
18:49:8.915131,Reach Alpha,3,POSITION,3,0.8478599786758423
18:49:8.91551,Reach Alpha,1,POSITION,3,3.183159589767456
18:49:8.915702,Reach Alpha,2,POSITION,3,1.3536182641983032
18:49:9.010011,Reach Alpha,5,POSITION,3,0.04225638136267662
18:49:9.010394,Reach Alpha,4,POSITION,3,1.7804365158081055
18:49:9.114944,Reach Alpha,4,POSITION,3,1.8545829057693481
18:49:9.11523,Reach Alpha,2,POSITION,3,1.5090537071228027
18:49:9.188449,Reach Alpha,5,KM_END_POS,161,-55.385887145996094,-2.3463895320892334,229.46295166015625,0.0428122840821743,5.595152854919434,0.5868324637413025
18:49:9.18885,Reach Alpha,5,POSITION,3,0.042232412844896317
18:49:9.220799,Reach Alpha,1,POSITION,3,3.243840456008911
18:49:9.221046,Reach Alpha,2,POSITION,3,1.5955557823181152
18:49:9.306962,Reach Alpha,5,KM_END_POS,161,-48.59466552734375,-2.061270236968994,238.24072265625,0.042886245995759964,5.598154544830322,0.5026187300682068
18:49:9.307229,Reach Alpha,5,POSITION,3,0.042232412844896317
18:49:9.307432,Reach Alpha,3,POSITION,3,1.1147966384887695
18:49:9.307638,Reach Alpha,4,POSITION,3,2.000718593597412
18:49:9.410842,Reach Alpha,1,POSITION,3,3.243840456008911
18:49:9.507878,Reach Alpha,5,POSITION,3,0.04220844432711601
18:49:9.508459,Reach Alpha,1,POSITION,3,3.243840456008911
18:49:9.618851,Reach Alpha,2,POSITION,3,1.965532898902893
18:49:9.714791,Reach Alpha,5,KM_END_POS,161,-16.818992614746094,-0.7193379402160645,268.1790771484375,0.04298294335603714,5.6016459465026855,0.13179945945739746
18:49:9.715195,Reach Alpha,5,POSITION,3,0.04220844432711601
18:49:9.715535,Reach Alpha,1,POSITION,3,3.2253403663635254
18:49:9.715735,Reach Alpha,2,POSITION,3,2.06365966796875
18:49:9.813937,Reach Alpha,5,POSITION,3,0.04220844432711601
18:49:9.814225,Reach Alpha,3,POSITION,3,1.4763127565383911
18:49:9.920642,Reach Alpha,1,POSITION,3,2.948760986328125
18:49:9.920913,Reach Alpha,2,POSITION,3,2.1400949954986572
18:49:10.026266,Reach Alpha,5,KM_END_POS,161,13.222572326660156,0.6467041969299316,283.3944091796875,0.05052090436220169,5.612552642822266,6.261631965637207
18:49:10.026554,Reach Alpha,5,POSITION,3,0.05360544100403786
18:49:10.026787,Reach Alpha,4,POSITION,3,2.515225410461426
18:49:10.027009,Reach Alpha,1,POSITION,3,2.6618216037750244
18:49:10.106374,Reach Alpha,3,POSITION,3,1.6262834072113037
18:49:10.128602,Reach Alpha,4,POSITION,3,2.5927512645721436
18:49:10.128936,Reach Alpha,2,POSITION,3,2.171901226043701
18:49:10.22245,Reach Alpha,5,KM_END_POS,161,42.00442886352539,4.890385627746582,282.03515625,0.11698158830404282,5.700046062469482,6.23616886138916
18:49:10.223026,Reach Alpha,1,POSITION,3,2.056307077407837
18:49:10.223254,Reach Alpha,2,POSITION,3,2.1399033069610596
18:49:10.321674,Reach Alpha,5,KM_END_POS,161,58.293060302734375,9.180845260620117,277.63623046875,0.15718698501586914,5.7661638259887695,6.280216693878174
18:49:10.322094,Reach Alpha,5,POSITION,3,0.17088307440280914
18:49:10.322377,Reach Alpha,3,POSITION,3,1.6409400701522827
18:49:10.32266,Reach Alpha,4,POSITION,3,2.7371373176574707
18:49:10.424505,Reach Alpha,3,POSITION,3,1.6273260116577148
18:49:10.425038,Reach Alpha,2,POSITION,3,1.9922337532043457
18:49:10.516555,Reach Alpha,5,KM_END_POS,161,89.33560943603516,23.521516799926758,261.68487548828125,0.25828424096107483,5.928886413574219,0.14825569093227386
18:49:10.516888,Reach Alpha,5,POSITION,3,0.27522972226142883
18:49:10.622146,Reach Alpha,3,POSITION,3,1.5889285802841187
18:49:10.622404,Reach Alpha,4,POSITION,3,2.9551901817321777
18:49:10.622603,Reach Alpha,2,POSITION,3,1.8721038103103638
18:49:10.716007,Reach Alpha,5,KM_END_POS,161,115.34413146972656,45.20368957519531,238.39212036132812,0.37425151467323303,6.111733436584473,0.2543627917766571
18:49:10.716271,Reach Alpha,5,POSITION,3,0.3922556936740875
18:49:10.716511,Reach Alpha,1,POSITION,3,1.4698479175567627
18:49:10.813631,Reach Alpha,5,POSITION,3,0.44055211544036865
18:49:10.912484,Reach Alpha,3,POSITION,3,1.5106475353240967
18:49:10.91283,Reach Alpha,1,POSITION,3,1.4698479175567627
18:49:10.922413,Reach Alpha,2,POSITION,3,1.8482551574707031
18:49:11.006083,Reach Alpha,5,POSITION,3,0.3947364091873169
18:49:11.032825,Reach Alpha,4,POSITION,3,3.2459635734558105
18:49:11.033134,Reach Alpha,1,POSITION,3,1.4696629047393799
18:49:11.106587,Reach Alpha,3,POSITION,3,1.4461604356765747
18:49:11.120488,Reach Alpha,4,POSITION,3,3.310905933380127
18:49:11.120724,Reach Alpha,2,POSITION,3,1.8413523435592651
18:49:11.233337,Reach Alpha,5,KM_END_POS,161,169.24960327148438,55.62498474121094,157.7000732421875,0.3182743787765503,0.3288799822330475,0.2832314968109131
18:49:11.233715,Reach Alpha,5,POSITION,3,0.2983832359313965
18:49:11.233975,Reach Alpha,1,POSITION,3,1.4696629047393799
18:49:11.234175,Reach Alpha,2,POSITION,3,1.8389314413070679
18:49:11.321603,Reach Alpha,5,KM_END_POS,161,172.93653869628906,47.56370544433594,143.6907958984375,0.2691623270511627,0.4205576479434967,0.285413920879364
18:49:11.321957,Reach Alpha,5,POSITION,3,0.24946364760398865
18:49:11.427962,Reach Alpha,3,POSITION,3,1.2408586740493774
18:49:11.428248,Reach Alpha,1,POSITION,3,1.4698479175567627
18:49:11.42845,Reach Alpha,2,POSITION,3,1.8384760618209839
18:49:11.524419,Reach Alpha,5,KM_END_POS,161,162.35342407226562,30.871448516845703,142.17623901367188,0.18869490921497345,0.4757326543331146,0.28587794303894043
18:49:11.524703,Reach Alpha,5,POSITION,3,0.17432254552841187
18:49:11.524916,Reach Alpha,4,POSITION,3,3.224247932434082
18:49:11.5251,Reach Alpha,1,POSITION,3,1.469477891921997
18:49:11.629355,Reach Alpha,3,POSITION,3,1.0967962741851807
18:49:11.629699,Reach Alpha,4,POSITION,3,3.1543920040130615
18:49:11.629881,Reach Alpha,2,POSITION,3,1.8379727602005005
18:49:11.70698,Reach Alpha,5,KM_END_POS,161,144.89222717285156,18.136518478393555,147.0564727783203,0.12532882392406464,0.4875487685203552,0.28640496730804443
18:49:11.728589,Reach Alpha,1,POSITION,3,1.469477891921997
18:49:11.728873,Reach Alpha,2,POSITION,3,1.8379008769989014
18:49:11.824887,Reach Alpha,5,POSITION,3,0.11509650200605392
18:49:11.825235,Reach Alpha,3,POSITION,3,0.9559217691421509
18:49:11.825520000000001,Reach Alpha,4,POSITION,3,3.0167770385742188
18:49:11.930787,Reach Alpha,3,POSITION,3,0.8784197568893433
18:49:11.931139,Reach Alpha,1,POSITION,3,1.469477891921997
18:49:11.931413,Reach Alpha,2,POSITION,3,1.8378769159317017
18:49:12.029702,Reach Alpha,5,KM_END_POS,161,113.16816711425781,19.926311492919922,150.86648559570312,0.17512211203575134,0.49647676944732666,0.28653058409690857
18:49:12.029956,Reach Alpha,5,POSITION,3,0.19634954631328583
18:49:12.030181,Reach Alpha,4,POSITION,3,2.8796536922454834
18:49:12.030381,Reach Alpha,1,POSITION,3,1.469477891921997
18:49:12.134412,Reach Alpha,3,POSITION,3,0.7354239821434021
18:49:12.134747,Reach Alpha,4,POSITION,3,2.807292938232422
18:49:12.134922,Reach Alpha,2,POSITION,3,1.837804913520813
18:49:12.236501,Reach Alpha,5,KM_END_POS,161,89.83448028564453,26.23261833190918,149.9739990234375,0.2849668562412262,0.501210629940033,0.2865978181362152
18:49:12.236947,Reach Alpha,5,POSITION,3,0.3076590299606323
18:49:12.237243,Reach Alpha,1,POSITION,3,1.4696629047393799
18:49:12.237446,Reach Alpha,2,POSITION,3,1.8377569913864136
18:49:12.337022,Reach Alpha,5,KM_END_POS,161,78.40499114990234,27.94711685180664,148.31710815429688,0.3432760536670685,0.5047699809074402,0.2866562604904175
18:49:12.337252,Reach Alpha,5,POSITION,3,0.37031257152557373
18:49:12.337451,Reach Alpha,3,POSITION,3,0.5919008851051331
18:49:12.337654,Reach Alpha,4,POSITION,3,2.666693925857544
18:49:12.443676,Reach Alpha,3,POSITION,3,0.5142431259155273
18:49:12.444042,Reach Alpha,1,POSITION,3,1.4696629047393799
18:49:12.444326,Reach Alpha,2,POSITION,3,1.8364148139953613
18:49:12.528417,Reach Alpha,5,KM_END_POS,161,55.51521682739258,27.89255142211914,143.43357849121094,0.46649572253227234,0.5054398775100708,0.28808560967445374
18:49:12.528815,Reach Alpha,5,POSITION,3,0.4954398572444916
18:49:12.529041,Reach Alpha,4,POSITION,3,2.523710250854492
18:49:12.529229,Reach Alpha,1,POSITION,3,1.469477891921997
18:49:12.635726,Reach Alpha,3,POSITION,3,0.40640905499458313
18:49:12.635985,Reach Alpha,4,POSITION,3,2.449012517929077
18:49:12.636173,Reach Alpha,2,POSITION,3,1.8343055248260498
18:49:12.73024,Reach Alpha,5,KM_END_POS,161,36.060909271240234,24.45163917541504,141.1988983154297,0.5967898368835449,0.4605574905872345,0.29014214873313904
18:49:12.730632,Reach Alpha,5,POSITION,3,0.6262956261634827
18:49:12.730864,Reach Alpha,1,POSITION,3,1.4807630777359009
18:49:12.731028,Reach Alpha,2,POSITION,3,1.8339459896087646
18:49:12.835381,Reach Alpha,5,POSITION,3,0.6965591311454773
18:49:12.835622,Reach Alpha,3,POSITION,3,0.3483574688434601
18:49:12.835812,Reach Alpha,4,POSITION,3,2.3017501831054688
18:49:12.914339,Reach Alpha,3,POSITION,3,0.3042435348033905
18:49:12.935378,Reach Alpha,1,POSITION,3,1.4811331033706665
18:49:12.935616,Reach Alpha,2,POSITION,3,1.8334187269210815
18:49:13.040928,Reach Alpha,5,KM_END_POS,161,13.747234344482422,14.116535186767578,138.42245483398438,0.7997410297393799,0.35203981399536133,0.2909267842769623
18:49:13.041247,Reach Alpha,5,POSITION,3,0.8320528268814087
18:49:13.041576,Reach Alpha,4,POSITION,3,2.160947561264038
18:49:13.041866,Reach Alpha,1,POSITION,3,1.4809480905532837
18:49:13.126256,Reach Alpha,3,POSITION,3,0.18356238305568695
18:49:13.148727,Reach Alpha,4,POSITION,3,2.083253860473633
18:49:13.14896,Reach Alpha,2,POSITION,3,1.8334187269210815
18:49:13.243751,Reach Alpha,5,KM_END_POS,161,2.477397918701172,3.36651611328125,127.69458770751953,0.9385690689086914,0.3233495056629181,0.2909131944179535
18:49:13.244162,Reach Alpha,5,POSITION,3,0.9668633341789246
18:49:13.244554,Reach Alpha,1,POSITION,3,1.4807630777359009
18:49:13.244815,Reach Alpha,2,POSITION,3,1.8333708047866821
18:49:13.337431,Reach Alpha,5,KM_END_POS,161,-2.5897789001464844,-4.178672790527344,127.27127838134766,1.0154916048049927,0.2346542775630951,0.29091984033584595
18:49:13.337752,Reach Alpha,5,POSITION,3,1.0160466432571411
18:49:13.337954,Reach Alpha,3,POSITION,3,0.1732919067144394
18:49:13.33815,Reach Alpha,4,POSITION,3,1.9395151138305664
18:49:13.443164,Reach Alpha,3,POSITION,3,0.24055935442447662
18:49:13.443539,Reach Alpha,1,POSITION,3,1.4807630777359009
18:49:13.443788,Reach Alpha,2,POSITION,3,1.8333228826522827
18:49:13.541168,Reach Alpha,5,KM_END_POS,161,-9.155296325683594,-16.82123565673828,145.75613403320312,1.0726757049560547,6.241902828216553,0.2906964421272278
18:49:13.541606,Reach Alpha,5,POSITION,3,1.0726600885391235
18:49:13.541857,Reach Alpha,4,POSITION,3,1.7934393882751465
18:49:13.542083,Reach Alpha,1,POSITION,3,1.4809480905532837
18:49:13.641567,Reach Alpha,3,POSITION,3,0.37852177023887634
18:49:13.641834,Reach Alpha,4,POSITION,3,1.7194128036499023
18:49:13.642013,Reach Alpha,2,POSITION,3,1.833298921585083
18:49:13.739951,Reach Alpha,5,KM_END_POS,161,-18.553096771240234,-35.958412170410156,161.70245361328125,1.094968557357788,5.963066101074219,0.2905181050300598
18:49:13.740317,Reach Alpha,5,POSITION,3,1.0944833755493164
18:49:13.740639999999999,Reach Alpha,1,POSITION,3,1.481688141822815
18:49:13.74084,Reach Alpha,2,POSITION,3,1.8333228826522827
18:49:13.836325,Reach Alpha,5,POSITION,3,1.0940759181976318
18:49:13.836583,Reach Alpha,3,POSITION,3,0.5152737498283386
18:49:13.836804,Reach Alpha,4,POSITION,3,1.62471342086792
18:49:13.949953,Reach Alpha,3,POSITION,3,0.586076557636261
18:49:13.950248,Reach Alpha,1,POSITION,3,1.481688141822815
18:49:13.950517,Reach Alpha,2,POSITION,3,1.8333228826522827
18:49:14.044703,Reach Alpha,5,KM_END_POS,161,-28.90549087524414,-53.35266876220703,183.64979553222656,1.0749077796936035,5.71868371963501,0.2903095781803131
18:49:14.045027,Reach Alpha,5,POSITION,3,1.0729237794876099
18:49:14.045355,Reach Alpha,4,POSITION,3,1.6552133560180664
18:49:14.04566,Reach Alpha,1,POSITION,3,1.4813181161880493
18:49:14.151912,Reach Alpha,4,POSITION,3,1.7261478900909424
18:49:14.152201,Reach Alpha,2,POSITION,3,1.833298921585083
18:49:14.252198,Reach Alpha,5,KM_END_POS,161,-26.30560302734375,-44.84904479980469,199.7820587158203,1.040906310081482,5.733340263366699,0.2903182804584503
18:49:14.252487,Reach Alpha,5,POSITION,3,1.0389125347137451
18:49:14.252745,Reach Alpha,1,POSITION,3,1.4815030097961426
18:49:14.252938,Reach Alpha,2,POSITION,3,1.833298921585083
18:49:14.339594,Reach Alpha,5,KM_END_POS,161,-22.609130859375,-37.366851806640625,204.448974609375,1.0271764993667603,5.774506092071533,0.290353000164032
18:49:14.339822,Reach Alpha,5,POSITION,3,1.0253703594207764
18:49:14.340019,Reach Alpha,3,POSITION,3,0.7763261795043945
18:49:14.340208,Reach Alpha,4,POSITION,3,1.8595563173294067
18:49:14.449142,Reach Alpha,3,POSITION,3,0.7939669489860535
18:49:14.449419,Reach Alpha,1,POSITION,3,1.4815030097961426
18:49:14.449626,Reach Alpha,2,POSITION,3,1.833298921585083
18:49:14.545185,Reach Alpha,5,KM_END_POS,161,-12.68017578125,-20.079063415527344,210.170654296875,1.0077941417694092,5.87999153137207,0.2904604971408844
18:49:14.545518,Reach Alpha,5,POSITION,3,1.0064232349395752
18:49:14.545732,Reach Alpha,4,POSITION,3,1.997686505317688
18:49:14.545919,Reach Alpha,1,POSITION,3,1.4815030097961426
18:49:14.65199,Reach Alpha,3,POSITION,3,0.8306386470794678
18:49:14.652276,Reach Alpha,4,POSITION,3,2.071317672729492
18:49:14.652468,Reach Alpha,2,POSITION,3,1.8332749605178833
18:49:14.7245,Reach Alpha,5,KM_END_POS,161,-1.6791725158691406,-2.9179458618164062,214.46018981933594,1.0461289882659912,5.975722312927246,0.2891382873058319
18:49:14.745857,Reach Alpha,5,POSITION,3,1.0500099658966064
18:49:14.746206,Reach Alpha,1,POSITION,3,1.4815030097961426
18:49:14.746466,Reach Alpha,2,POSITION,3,1.8625643253326416
18:49:14.845037,Reach Alpha,5,POSITION,3,1.098474144935608
18:49:14.845308,Reach Alpha,3,POSITION,3,0.9062830805778503
18:49:14.845509,Reach Alpha,4,POSITION,3,2.2090282440185547
18:49:14.952775,Reach Alpha,3,POSITION,3,0.973922073841095
18:49:14.953084,Reach Alpha,1,POSITION,3,1.481688141822815
18:49:14.953285,Reach Alpha,2,POSITION,3,1.9845877885818481
18:49:15.048809,Reach Alpha,5,KM_END_POS,161,9.613327026367188,22.301559448242188,227.8813934326172,1.1649670600891113,6.023751735687256,0.13517563045024872
18:49:15.049074,Reach Alpha,5,POSITION,3,1.1677669286727905
18:49:15.049288,Reach Alpha,4,POSITION,3,2.350490093231201
18:49:15.049474,Reach Alpha,1,POSITION,3,1.5040735006332397
18:49:15.156175,Reach Alpha,3,POSITION,3,1.0720009803771973
18:49:15.156597,Reach Alpha,4,POSITION,3,2.4245645999908447
18:49:15.156859,Reach Alpha,2,POSITION,3,1.9722200632095337
18:49:15.257301,Reach Alpha,5,KM_END_POS,161,17.14586067199707,43.65470886230469,229.38279724121094,1.1974722146987915,6.091989517211914,0.16716958582401276
18:49:15.257711,Reach Alpha,5,POSITION,3,1.1981828212738037
18:49:15.257993,Reach Alpha,1,POSITION,3,1.8302334547042847
18:49:15.258175,Reach Alpha,2,POSITION,3,1.9521344900131226
18:49:15.357965,Reach Alpha,5,KM_END_POS,161,20.743793487548828,55.31153869628906,225.4770965576172,1.212863802909851,6.152218341827393,0.17183658480644226
18:49:15.358212,Reach Alpha,5,POSITION,3,1.2151525020599365
18:49:15.358444,Reach Alpha,3,POSITION,3,1.0955380201339722
18:49:15.358638,Reach Alpha,4,POSITION,3,2.559483051300049
18:49:15.46366,Reach Alpha,3,POSITION,3,1.1065874099731445
18:49:15.463940000000001,Reach Alpha,1,POSITION,3,2.0596370697021484
18:49:15.464135,Reach Alpha,2,POSITION,3,1.9520386457443237
18:49:15.558009,Reach Alpha,5,KM_END_POS,161,26.570011138916016,74.77900695800781,217.94827270507812,1.230210781097412,6.247792720794678,0.17192333936691284
18:49:15.558337,Reach Alpha,5,POSITION,3,1.2275322675704956
18:49:15.558689,Reach Alpha,4,POSITION,3,2.6869351863861084
18:49:15.558985,Reach Alpha,1,POSITION,3,2.062042236328125
18:49:15.632484,Reach Alpha,3,POSITION,3,1.1736031770706177
18:49:15.653919,Reach Alpha,4,POSITION,3,2.759164333343506
18:49:15.654115000000001,Reach Alpha,2,POSITION,3,1.9848754405975342
18:49:15.749541,Reach Alpha,5,KM_END_POS,161,34.7205696105957,95.5691909790039,213.59127807617188,1.223115086555481,0.021303381770849228,0.11162540316581726
18:49:15.749803,Reach Alpha,5,POSITION,3,1.2225468158721924
18:49:15.750003,Reach Alpha,1,POSITION,3,1.9168148040771484
18:49:15.75015,Reach Alpha,2,POSITION,3,2.0550310611724854
18:49:15.760541,Reach Alpha,5,POSITION,3,1.2230740785598755
